title,authors,summary,genres,published_date,page_count,average_rating,ratings_count,language,publisher,isbn,preview_link,info_link
The Leadership Challenge,"James M. Kouzes, Barry Z. Posner","The most trusted source of leadership wisdom, updated to address today's realities The Leadership Challenge is the gold-standard manual for effective leadership, grounded in research and written by the premier authorities in the field. With deep insight into the complex interpersonal dynamics of the workplace, this book positions leadership both as a skill to be learned, and as a relationship that must be nurtured to reach its full potential. This new seventh edition has been revised to address current challenges, and includes more international examples and a laser focus on business issues; you'll learn how extraordinary leaders accomplish extraordinary things, and how to develop your leadership skills and style to deliver quality results every time. Engaging stories delve into the fundamental roles that great leaders fulfill, and simple frameworks provide a primer for those who seek continuous improvement; by internalizing key insights and putting concepts into action, you'll become a more effective, more impactful leader. A good leader gets things done; a great leader aspires, inspires, and achieves more. This book highlights the differences between good and great, and shows you how to bridge the chasm between getting things done and making things happen. Gain deep insight into leadership's critical role in organizational health Navigate the shift toward team-oriented work relationships Motivate and inspire to break through the pervasive new cynicism Leverage the electronic global village to deliver better results Business is evolving at an increasingly rapid rate, and leaders must keep pace with the changes or risk stagnation. People work differently, are motivated differently, and have different expectations today—business as usual is quickly losing its effectiveness. The Leadership Challenge helps you stay current, relevant, and effective in the modern workplace.",Business & Economics,2017-03-30,397,0.0,0,en,John Wiley & Sons,9781119278986,http://books.google.com/books?id=tvyTDgAAQBAJ&printsec=frontcover&dq=leadership&hl=&as_pt=BOOKS&cd=46&source=gbs_api,http://books.google.com/books?id=tvyTDgAAQBAJ&dq=leadership&hl=&as_pt=BOOKS&source=gbs_api
Empowering Leadership,Michael Fletcher,"Pastor and author Michael P. Fletcher asserts that a leadership pipeline can't be bought, rather it has to be built from the ground up. Fletcher guides the reader on how to build better leaders faster by creating a leadership development culture in your church or organization.",Christian leadership,2017-10,224,0.0,0,en,Thomas Nelson,0718093763,http://books.google.com/books?id=WFz-MAAACAAJ&dq=leadership&hl=&as_pt=BOOKS&cd=47&source=gbs_api,http://books.google.com/books?id=WFz-MAAACAAJ&dq=leadership&hl=&as_pt=BOOKS&source=gbs_api
Joan Garry's Guide to Nonprofit Leadership,Joan Garry,"Nonprofit leadership is messy Nonprofits leaders are optimistic by nature. They believe with time, energy, smarts, strategy and sheer will, they can change the world. But as staff or board leader, you know nonprofits present unique challenges. Too many cooks, not enough money, an abundance of passion. It’s enough to make you feel overwhelmed and alone. The people you help need you to be successful. But there are so many obstacles: a micromanaging board that doesn’t understand its true role; insufficient fundraising and donors who make unreasonable demands; unclear and inconsistent messaging and marketing; a leader who’s a star in her sector but a difficult boss... And yet, many nonprofits do thrive. Joan Garry’s Guide to Nonprofit Leadership will show you how to do just that. Funny, honest, intensely actionable, and based on her decades of experience, this is the book Joan Garry wishes she had when she led GLAAD out of a financial crisis in 1997. Joan will teach you how to: Build a powerhouse board Create an impressive and sustainable fundraising program Become seen as a ‘workplace of choice’ Be a compelling public face of your nonprofit This book will renew your passion for your mission and organization, and help you make a bigger difference in the world.",Business & Economics,2017-02-28,251,0.0,0,en,John Wiley & Sons,9781119293095,http://books.google.com/books?id=FVI_DgAAQBAJ&printsec=frontcover&dq=leadership&hl=&as_pt=BOOKS&cd=48&source=gbs_api,http://books.google.com/books?id=FVI_DgAAQBAJ&dq=leadership&hl=&as_pt=BOOKS&source=gbs_api
"HBR's 10 Must Reads on Leadership, Vol. 2 (with bonus article ""The Focused Leader"" By Daniel Goleman)","Harvard Business Review, Daniel Goleman, Michael D. Watkins, Herminia Ibarra, Michael E. Porter","Stay on top of your leadership game. Leadership isn't something you're born with or gifted as a reward for an abundance of charisma; true leadership stems from core skills that can be learned. Get more of the leadership ideas you want, from the authors you trust, with HBR's 10 Must Reads on Leadership (Vol. 2). We’ve combed through hundreds of Harvard Business Review articles and selected the most important ones to help you maximize your own and your organization's performance. With insights from leading experts including Michael D. Watkins, Herminia Ibarra, and Michael E. Porter, this book will inspire you to: Identify areas for personal growth Build trust with and among your employees Develop a more dynamic and sophisticated communication style Try out different leadership styles and behaviors to find the right approach for you--and your organization Transform yourself from a problem solver to an agenda setter Harness the power of connections Become an adaptive and strategic leader This collection of articles includes ""Leadership Is a Conversation,"" by Boris Groysberg and Michael Slind; ""How Managers Become Leaders: The Seven Seismic Shifts of Perspective and Responsibility,"" by Michael D. Watkins; ""Strategic Leadership: The Essential Skills,"" by Paul J.H. Schoemaker, Steve Krupp, and Samantha Howland; ""The Authenticity Paradox,"" by Herminia Ibarra; ""'Both/And' Leadership,"" by Wendy K. Smith, Marianne W. Lewis, and Michael L. Tushman; ""Are You a Collaborative Leader?"" by Herminia Ibarra and Morten T. Hansen; ""Cross-Silo Leadership,"" by Tiziana Casciaro, Amy C. Edmondson, and Sujin Jang; ""How CEOs Manage Time,"" by Michael E. Porter and Nitin Nohria; ""The Best Leaders Are Great Teachers,"" by Sydney Finkelstein; ""Nimble Leadership,"" by Deborah Ancona, Elaine Backman, and Kate Isaacs; and ""The Focused Leader,"" by Daniel Goleman.",Business & Economics,2020-03-24,191,0.0,0,en,Harvard Business Press,9781633699113,http://books.google.com/books?id=USCyDwAAQBAJ&printsec=frontcover&dq=leadership&hl=&as_pt=BOOKS&cd=49&source=gbs_api,https://play.google.com/store/books/details?id=USCyDwAAQBAJ&source=gbs_api
The Leader in Me,Stephen R. Covey,"Children in today's world are inundated with information about who to be, what to do and how to live. But what if there was a way to teach children how to manage priorities, focus on goals and be a positive influence on the world around them? The Leader in Meis that programme. It's based on a hugely successful initiative carried out at the A.B. Combs Elementary School in North Carolina. To hear the parents of A. B Combs talk about the school is to be amazed. In 1999, the school debuted a programme that taught The 7 Habits of Highly Effective Peopleto a pilot group of students. The parents reported an incredible change in their children, who blossomed under the programme. By the end of the following year the average end-of-grade scores had leapt from 84 to 94. This book will launch the message onto a much larger platform. Stephen R. Covey takes the 7 Habits, that have already changed the lives of millions of people, and shows how children can use them as they develop. Those habits -- be proactive, begin with the end in mind, put first things first, think win-win, seek to understand and then to be understood, synergize, and sharpen the saw -- are critical skills to learn at a young age and bring incredible results, proving that it's never too early to teach someone how to live well.",Self-Help,2012-12-11,218,2.0,2,en,Simon and Schuster,9781471104466,http://books.google.com/books?id=oWX6JLCpHKcC&printsec=frontcover&dq=leadership&hl=&as_pt=BOOKS&cd=50&source=gbs_api,http://books.google.com/books?id=oWX6JLCpHKcC&dq=leadership&hl=&as_pt=BOOKS&source=gbs_api
Passionate Leadership,"Bruce Rosengarten, Ruth Symonds","Passionate Leadership: The Emotional Leader Makes the Difference Real! by Bruce Rosengarten aims to address the fundamentals of executive leadership and provide a straightforward guide to succeeding in today's global and virtual marketplace.In Passionate Leadership, Rosengarten explores innovative ways to develop leadership skills. Through anecdotal passages, personal observation and 30 years of leading others, Rosengarten offers information on how to combine practicality with passion. From an understanding of internal company politics to the ethics of leadership and how to motivate a team to play in a global marketplace, Rosengarten seeks to give readers the skills they need to be the best and most imaginative managers they can be. Rosengarten covers such concepts as promoting a culture of appreciation, supportive discomfort and exploring the pixels in your business, which he uses as a comparis on to the importance of detail in the workplace. أIn televisions, missing a few pixels means the picture still exists but it will appear less clear in quality. Every time you improve the detail and get a pixel back into place, the picture quality improves. By placing this attention to detail and improving the quality of ""your picture"" the customer sometimes consciously and sometimes subconsciously sees the difference,ؤ explains Rosengarten.",Business & Economics,2010-02-22,168,0.0,0,en,Createspace Independent Pub,1439244294,http://books.google.com/books?id=kmiuSgAACAAJ&dq=leadership&hl=&as_pt=BOOKS&cd=51&source=gbs_api,http://books.google.com/books?id=kmiuSgAACAAJ&dq=leadership&hl=&as_pt=BOOKS&source=gbs_api
How to Talk So Kids Will Listen & Listen So Kids Will Talk,"Adele Faber, Elaine Mazlish","You Can Stop Fighting With Your Chidren! Here is the bestselling book that will give you the know–how you need to be more effective with your children and more supportive of yourself. Enthusiastically praised by parents and professionals around the world, the down–to–earth, respectful approach of Faber and Mazlish makes relationships with children of all ages less stressful and more rewarding. Their methods of communication, illustrated with delightful cartoons showing the skills in action, offer innovative ways to solve common problems.",Family & Relationships,1999-10,306,0.0,0,en,Harper Collins,9780380811960,http://books.google.com/books?id=Tq6sAaN8tcIC&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=1&source=gbs_api,http://books.google.com/books?id=Tq6sAaN8tcIC&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Parenting,Paul David Tripp,"Winner of the ECPA Book of the Year Award for Christian Living What is your calling as a parent? In the midst of folding laundry, coordinating carpool schedules, and breaking up fights, many parents get lost. Feeling pressure to do everything ""right"" and raise up ""good"" children, it's easy to lose sight of our ultimate purpose as parents in the quest for practical tips and guaranteed formulas. In this life-giving book, Paul Tripp offers parents much more than a to-do list. Instead, he presents us with a big-picture view of God's plan for us as parents. Outlining fourteen foundational principles centered on the gospel, he shows that we need more than the latest parenting strategy or list of techniques. Rather, we need the rescuing grace of God—grace that has the power to shape how we view everything we do as parents. Freed from the burden of trying to manufacture life-change in our children's hearts, we can embrace a grand perspective of parenting overflowing with vision, purpose, and joy.",Religion,2016-09-14,242,0.0,0,en,Crossway,9781433551963,http://books.google.com/books?id=4xUZDQAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=2&source=gbs_api,https://play.google.com/store/books/details?id=4xUZDQAAQBAJ&source=gbs_api
Raising Grateful Kids in an Entitled World,Kristen Welch,"“But everyone else has it.” “If you loved me, you’d get it for me!” When you hear these comments from your kids, it can be tough not to cave. You love your children―don’t you want them to be happy and to fit in? Kristen Welch knows firsthand it’s not that easy. In fact, she’s found out that when you say yes too often, it’s not only hard on your peace of mind and your wallet―it actually puts your kids at long-term risk. In Raising Grateful Kids in an Entitled World, Kristen shares the ups and downs in her own family’s journey of discovering: Why it’s healthiest not to give your kids everything Teaching them the difference between “want” and “need” What it takes to give kids perspective through service and hard work The secrets to guiding children to become fulfilled, flourishing adults With many practical, biblical tips and anecdotes, she teaches Christian parents how to say the ultimate yes as a family by bringing up faith-filled kids who will love God, serve others, and grow into hardworking, thankful, and successful adults. Now with discussion questions, a list of recommended resources, and a sample cell phone agreement for teens, Kristen shows it’s never too late to raise grateful kids. Get ready to cultivate a spirit of genuine appreciation and create a Jesus-centered home in which your kids don’t just say―but mean!―“thank you” for everything they have.",Religion,2016-01-26,267,0.0,0,en,NavPress,9781496412034,http://books.google.com/books?id=RjZBCgAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=3&source=gbs_api,https://play.google.com/store/books/details?id=RjZBCgAAQBAJ&source=gbs_api
Parenting by The Book,"John Rosemond, John K. Rosemond","""Parenting book based on biblical principles with concrete suggestions on how to better raise children, developing self-respect rather than self-esteem""--Provided by publisher.",Family & Relationships,2013-10-15,288,0.0,0,en,Simon and Schuster,9781476718712,http://books.google.com/books?id=3ZtFAQAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=4&source=gbs_api,http://books.google.com/books?id=3ZtFAQAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Good Inside,Dr. Becky Kennedy,"INSTANT #1 NEW YORK TIMES BESTSELLER An Instant Wall Street Journal, USA Today, and Indie Bestseller “This book is for any parent who has ever struggled under the substantial weight of caregiving—which is to say, all of us. Good Inside is not only a wise and practical guide to raising resilient, emotionally healthy kids, it’s also a supportive resource for overwhelmed parents who need more compassion and less stress. Dr. Becky is the smart, thoughtful, in-the-trenches parenting expert we’ve been waiting for!”—Eve Rodsky, New York Times bestselling author of Fair Play and Find Your Unicorn Space Dr. Becky Kennedy, wildly popular parenting expert and creator of @drbeckyatgoodinside, shares her groundbreaking approach to raising kids and offers practical strategies for parenting in a way that feels good. Over the past several years, Dr. Becky Kennedy—known to her followers as “Dr. Becky”—has been sparking a parenting revolution. Millions of parents, tired of following advice that either doesn’t work or simply doesn’t feel good, have embraced Dr. Becky’s empowering and effective approach, a model that prioritizes connecting with our kids over correcting them. Parents have long been sold a model of childrearing that simply doesn’t work. From reward charts to time outs, many popular parenting approaches are based on shaping behavior, not raising humans. These techniques don’t build the skills kids need for life, or account for their complex emotional needs. Add to that parents’ complicated relationships with their own upbringings, and it’s easy to see why so many caretakers feel lost, burned out, and worried they’re failing their kids. In Good Inside, Dr. Becky shares her parenting philosophy, complete with actionable strategies, that will help parents move from uncertainty and self-blame to confidence and sturdy leadership. Offering perspective-shifting parenting principles and troubleshooting for specific scenarios—including sibling rivalry, separation anxiety, tantrums, and more—Good Inside is a comprehensive resource for a generation of parents looking for a new way to raise their kids while still setting them up for a lifetime of self-regulation, confidence, and resilience.",Psychology,2022-09-13,207,0.0,0,en,HarperCollins,9780063159471,http://books.google.com/books?id=TXJLEAAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=5&source=gbs_api,https://play.google.com/store/books/details?id=TXJLEAAAQBAJ&source=gbs_api
"Breathe, Mama, Breathe: 5-Minute Mindfulness for Busy Moms",Shonda Moralis,"A “Mom Must-Read”—Parents A National Parenting Product Award (NAPPA) Winner Easy-to-follow practices that will help moms find quick, daily opportunities to reset and refocus with mindfulness. And don’t miss Don’t Forget to Breathe for more 5-minute mindfulness. Moms can feel as if they are sprinting through life, crashing onto the pillow at day’s end only to start again the next morning. In Breathe, Mama, Breathe, psychotherapist Shonda Moralis outlines the benefits of daily meditation and shows moms how to do it—in just five minutes! Plus, she shares over 60 “mindful breaks” that will help moms tune into their own well-being (along with everyone else’s): Eat a mindful breakfast—with no phone, TV, or newspaper! Cuddle your child and take three deep breaths together. Give yourself a mindful-mommy high five—because moms can use positive reinforcement, too. Every mom—whether caring for a new baby, an overscheduled grade-schooler, or an angsty teen—can become a mindful mama!","Body, Mind & Spirit",2017-01-03,274,0.0,0,en,"The Experiment, LLC",9781615193578,http://books.google.com/books?id=neKACwAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=6&source=gbs_api,https://play.google.com/store/books/details?id=neKACwAAQBAJ&source=gbs_api
The Kazdin Method for Parenting the Defiant Child,"Alan E. Kazdin, Carlo Rotella","Features a step-by-step method for parents that experience problems with their children; discusses seven myths of parenting; and offers advice for solving common issues with children in different age groups, from toddlers to adolescents.",Family & Relationships,2009,305,0.0,0,en,Houghton Mifflin Harcourt,9780547085821,http://books.google.com/books?id=wtTmoiQ0GRQC&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=7&source=gbs_api,http://books.google.com/books?id=wtTmoiQ0GRQC&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
The Big Book of Parenting Solutions,Michele Borba,"Today show's Michele Borba's cures for difficult childhood behaviors In this down-to-earth guide, parenting expert Michele Borba offers advice for dealing with children's difficult behavior and hot button issues including biting, temper tantrums, cheating, bad friends, inappropriate clothing, sex, drugs, peer pressure, and much more. Written for parents of kids age 3-13, this book offers easy-to-implement advice for the most important challenges parents face with kids from toddlers to tweens. Includes immediate solutions to the most common childhood problems and challenges Written by Today Show's resident parenting expert Michele Borba Offers clear step-by-step guidance for solving difficult childhood behaviors and family conflicts Contains a wealth of advice that is easy-to-follow and gets quick results Author has written outstanding parenting books including Building Moral Intelligence, No More Misbehavin', Don't Give Me that Attitude, and more Each of the 101 issues includes clear questions, specific step-by-step solutions, and advice that is age appropriate.",Family & Relationships,2009-09-08,741,0.0,0,en,John Wiley & Sons,9780787988319,http://books.google.com/books?id=__G_EAAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=8&source=gbs_api,http://books.google.com/books?id=__G_EAAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Parenting Is Easy,Sara Given,"Imagine a world where pregnant women are always upbeat and glowing, newborns sleep on cue, toddlers love to have their teeth brushed, and teenagers gaze adoringly at their parents. Impossible, you say? Not according to advertisers who flood the web with stock photos of perfect parents and children. They’d have you believe that parenting is a piece of cake, and every significant moment of family life takes place on a spotless white couch. So when Sara Given, a real mother of a real toddler, saw a picture of a radiant new mother in a cute little sundress breastfeeding her newborn in the middle of a golf course, she finally had enough. She launched a Tumblr, which is now visited by tens of thousands of new parents looking for a daily pick-me-up. Because what better way is there to deal with the stress and strain of being a new parent than laughter? The perfect gift of cheer and solidarity, Parenting Is Easy exploits the disconnect between these preposterous photos and what happens in real life, and makes every reader laugh out loud—and feel better, too, because we’re in on the joke.",Humor,2015-10-06,282,0.0,0,en,Hachette UK,9780761187134,http://books.google.com/books?id=9q94EAAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&cd=9&source=gbs_api,http://books.google.com/books?id=9q94EAAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Mitten Strings for God,Katrina Kenison,"Through stories and suggestions, Katrina Kenison shares her insights into how to celebrate life's quiet moments, softly reminding busy mothers to pause and remember the deep sense of well-being comes from a listening ear, an open heart, and a quiet little space carved out of time. Mothers are pulled in a million different directions while trying to give their kids fulfilling, productive, joyful childhoods. They mistake activity for happiness, and fill their kids' heads with information when they ought to be feeding their souls instead. This is a book for mothers who yearn to find a balance in their own and their children's lives.",Family & Relationships,2009-09-01,155,0.0,0,en,Grand Central Publishing,9780446930925,http://books.google.com/books?id=cdVPODhBb0kC&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=10&source=gbs_api,https://play.google.com/store/books/details?id=cdVPODhBb0kC&source=gbs_api
Raising Good Humans,Hunter Clarke-Fields,"“A wise and fresh approach to mindful parenting.” —Tara Brach, author of Radical Acceptance A kinder, more compassionate world starts with kind and compassionate kids. In Raising Good Humans, you’ll find powerful and practical strategies to break free from “reactive parenting” habits and raise kind, cooperative, and confident kids. Whether you’re running late for school, trying to get your child to eat their vegetables, or dealing with an epic meltdown in the checkout line at a grocery store—being a parent is hard work! And, as parents, many of us react in times of stress without thinking—often by yelling. But what if, instead of always reacting on autopilot, you could respond thoughtfully in those moments, keep your cool, and get from A to B on time and in one piece? With this book, you’ll find powerful mindfulness skills for calming your own stress response when difficult emotions arise. You’ll also discover strategies for cultivating respectful communication, effective conflict resolution, and reflective listening. In the process, you’ll learn to examine your own unhelpful patterns and ingrained reactions that reflect the generational habits shaped by your parents, so you can break the cycle and respond to your children in more skillful ways. When children experience a parent reacting with kindness and patience, they learn to act with kindness as well—thereby altering generational patterns for a kinder, more compassionate future. With this essential guide, you’ll see how changing your own “autopilot reactions” can create a lasting positive impact, not just for your kids, but for generations to come. An essential, must-read for all parents—now more than ever. “To raise the children we hope to raise, we have to learn to become the person we hoped to be…. This wonderful book will help you handle the ride.” —KJ Dell’Antonia, author of How to Be a Happier Parent “Hunter Clarke-Fields shares her wisdom and personal experience to help parents create peaceful families.” —Joanna Faber and Julie King, coauthors of How to Talk So Little Kids Will Listen",Family & Relationships,2019-12-01,253,0.0,0,en,New Harbinger  Publications,9781684033904,http://books.google.com/books?id=5RKaDwAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=11&source=gbs_api,https://play.google.com/store/books/details?id=5RKaDwAAQBAJ&source=gbs_api
Parenting with Presence,"Susan Stiffelman, MFT","Our children can be our greatest teachers. Parenting expert Susan Stiffelman writes that the very behaviors that push our buttons — refusing to cooperate or ignoring our requests — can help us build awareness and shed old patterns, allowing us to raise our children with greater ease and enjoyment. Filled with practical advice, powerful exercises, and fascinating stories from her clinical work, Parenting with Presence teaches us how to become the parents we most want to be while raising confident, caring children. “Shows parents how they can transform parenting into a spiritual practice.” — Eckhart Tolle, author of The Power of Now “Clear, wise, soulful, and poetic.” — Alanis Morissette",Family & Relationships,2015-04-20,290,0.0,0,en,New World Library,9781608683260,http://books.google.com/books?id=0QfPBgAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=12&source=gbs_api,http://books.google.com/books?id=0QfPBgAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Raising Boys,Steve Biddulph,"""A guide to the stages and issues in boys' development from birth to manhood""--Provided by publisher.",Family & Relationships,2008,226,0.0,0,en,"Random House Digital, Inc.",9781587613289,http://books.google.com/books?id=iXjOV7lZIM0C&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=13&source=gbs_api,http://books.google.com/books?id=iXjOV7lZIM0C&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Timeless Advice for Parents of Young Children,"Th Grandmothers of Hanna Perkins Center, Maria Kaiser, Kathy Baker, Georgianna Roberts, Ginny Steininger, Barbara Streeter","Children don't come with an instruction manual, but this book is about as close as you can get. Written by a group of wise early-childhood development experts, it's an easy-to-read behavioral guide to what's going on in your young child's mind in almost any situation - from public tantrums to noticing people with disabilities to preparing for the first day of preschool. Whether you read it cover to cover, or reach for it when the going gets tough, it will help bring out that loving, nurturing, patient and resourceful parent that lives in all of us.",Child rearing,2018-07-25,246,0.0,0,en,,0692160000,http://books.google.com/books?id=lzB9uQEACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&cd=14&source=gbs_api,http://books.google.com/books?id=lzB9uQEACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
From Boardroom to Baby,Kristin Helms,"From Boardroom to Baby provides emotional encouragement and practical guidance for career women who are opting out of the workforce to stay home with their children. A recent Gallup poll concluded that stay-at-home moms were significantly less likely than working moms to consider their lives “thriving” and experienced higher rates of depression. Even so, millions of mothers are choosing to put their careers on hold and stay home with their children. From Boardroom to Baby shatters the stereotypes associated with “staying home” and empowers new moms to blaze their own unique paths through motherhood and beyond. Along with a thoughtful map and modern-day tools to help moms carve out meaning and purpose in their new roles, From Boardroom to Baby offers: Heartfelt stories of the author’s own journey from a Fortune 500 company to life on the home front. Mindful exercises that prompt soul searching and self-discovery. Expert advice from a mental health counselor. Meaningful affirmations that promote grace and strength throughout motherhood.",Family & Relationships,2018-01-22,226,0.0,0,en,Red Wheel/Weiser,9781632658814,http://books.google.com/books?id=_95EDwAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=15&source=gbs_api,http://books.google.com/books?id=_95EDwAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
Life Skills for Teens,Karen Harris,"Congratulations, you are a teenager! The big question is, now what?! The teenage years are an exciting yet every changing period of your life. New challenges and tasks seem to pop up almost daily, not to mention all the changes your body is going through. As you get older and take on more responsibilities, you have probably often wondered how to do many of the adult tasks your parents or older siblings seem to breeze through daily. Everything from how to tell if the chicken in the fridge has gone bad to how to get rid of dandruff has likely crossed your mind, and you're not alone. The more you learn and the more new experiences you have, the more questions you'll have too. While a wonderful tool with a wealth of knowledge, the internet can be overwhelming to navigate at times. I mean, which of the thirteen articles about budgeting and saving money is actually accurate? And yes, you can ask your parents or other trusted adults in your life to teach you specific skills, but sometimes you just want to figure it out on your own. That's where this guide comes into play. Dive in and start learning life skills for teens! Order yours now.",Unknown,2021-10,138,0.0,0,en,,1951806409,http://books.google.com/books?id=eeawzgEACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&cd=17&source=gbs_api,http://books.google.com/books?id=eeawzgEACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
The Complete Book of Christian Parenting & Child Care,"William Sears, Martha Sears","Written to help parents know their children, help them, and lead them to Christ, this total childcare book offers Christian-centered, medically authoritative advice on every aspect of parenting.",Child rearing,1997,0,0.0,0,en,B&H Books,0805461981,http://books.google.com/books?id=L4sFAAAACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&cd=18&source=gbs_api,http://books.google.com/books?id=L4sFAAAACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
A Family of Value,John Rosemond,"John Rosemond's A Family of Value presents a critical view of the child care literature of the past quarter century and argues for an end to overindulgent parenting and a return to the goal of instilling moral values, such as responsibility, respectfulness, and resourcefulness.",Family & Relationships,2012-12-18,324,0.0,0,en,Andrews McMeel Publishing,9781449419363,http://books.google.com/books?id=Vnv-rEQ5yYoC&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=19&source=gbs_api,https://play.google.com/store/books/details?id=Vnv-rEQ5yYoC&source=gbs_api
The Attachment Parenting Book,"Martha Sears, William Sears","""Attachment Parenting"" encourages early, strong, and sustained attention to the new baby's needs, this practical and inspirational book outlines the steps that will create the most lasting bonds between parents and their children.",FAMILY & RELATIONSHIPS,2014-05-21,205,0.0,0,en,Little Brown,0316144576,http://books.google.com/books?id=uSu-oQEACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&cd=20&source=gbs_api,http://books.google.com/books?id=uSu-oQEACAAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
License to Parent,"Christina Hillsberg, Ryan Hillsberg","""If Mr. and Mrs. Smith had kids and wrote a parenting book, this is what you'd get: a practical guide for how to utilize key spy tactics to teach kids important life skills--from self-defense to effective communication to conflict resolution."" --Working Mother Christina was a single, successful CIA analyst with a burgeoning career in espionage when she met fellow spy, Ryan, a hotshot field operative who turned her world upside down. They fell in love, married, and soon they were raising three children from his first marriage, and later, two more of their own. Christina knew right away that there was something special about the way Ryan was parenting his kids, although she had to admit their obsession with surviving end-of-world scenarios and their ability to do everything from archery to motorcycle riding initially gave her pause. More than that, Ryan's kids were much more security savvy than most adults she knew. She soon realized he was using his CIA training and field experience in his day-to-day child-rearing. And why shouldn't he? The CIA trains its employees to be equipped to deal with just about anything. Shouldn't parents strive to do the same for their kids? As Christina grew into her new role as a stepmom and later gave birth to their two children, she got on board with Ryan's unique parenting style--and even helped shape it using her own experiences at the CIA. Told through honest and relatable parenting anecdotes, Christina shares their distinctive approach to raising confident, security-conscious, resilient children, giving practical takeaways rooted in CIA tradecraft along the way. License to Parent aims to provide parents with the tools necessary to raise savvier, well-rounded kids who have the skills necessary to navigate through life.",Family & Relationships,2021-06-08,289,0.0,0,en,Penguin,9780593191125,http://books.google.com/books?id=PBf-DwAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=21&source=gbs_api,https://play.google.com/store/books/details?id=PBf-DwAAQBAJ&source=gbs_api
Purposeful Parenting,Jean Barnes,"Be the Best Parent for Your ChildDirect your children onto the right path, and when they are older, they will not leave it. Proverbs 22:6, NLT How you parent directly impacts who your children are and who they will become. No one is naturally born a good parent. It takes hard work, determination, and passionate intention to raise our kids...",Family & Relationships,2015-05-19,227,0.0,0,en,Destiny Image Publishers,9780768406788,http://books.google.com/books?id=Ks7GCQAAQBAJ&printsec=frontcover&dq=parenting+books&hl=&as_pt=BOOKS&cd=22&source=gbs_api,https://play.google.com/store/books/details?id=Ks7GCQAAQBAJ&source=gbs_api
The Gentle Parenting Book,Sarah Ockwell-Smith,"Parenting trends come and go. Gentle parenting is different - it isn't a label for a precise set of rules but a method of parenting that embraces the needs of parent and child, while being mindful of current science and child psychology. It means parenting with empathy, respect, understanding - and boundaries. In The Gentle Parenting Book, Sarah Ockwell-Smith provides a trustworthy combination of what-to-expect information and gentle-parenting solutions to the most common challenges faced by parents with young children. Sarah addresses a wide variety of topics, including coping with a crying baby, introducing solid foods and creating healthy eating habits, potty training, starting nursery and school, sibling rivalry, tantrums, whining and sulking, aggressive behaviour and much more. And for those parents who have previously used a more authoritarian style of parenting, there's plenty of advice - and reassurance - on making the transition to a gentler approach. For many, gentle parenting comes as a relief because it chimes with their deepest instincts about the best way to raise their children.",Family & Relationships,2016-03-03,322,0.0,0,en,Hachette UK,9780349408736,http://books.google.com/books?id=guQeCgAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&cd=23&source=gbs_api,http://books.google.com/books?id=guQeCgAAQBAJ&dq=parenting+books&hl=&as_pt=BOOKS&source=gbs_api
